DATE,TAVG,TMAX,TMIN
6/16/1941,69,78,59
6/17/1941,68,77,57
6/18/1941,69,83,55
6/19/1941,77,89,65
6/20/1941,79,92,67
6/21/1941,81,93,70
6/22/1941,83,93,71
6/23/1941,81,88,66
6/24/1941,71,80,61
6/25/1941,75,85,65
6/26/1941,76,86,65
6/27/1941,78,90,65
6/28/1941,81,87,73
6/29/1941,81,93,72
6/30/1941,81,90,74
7/1/1941,83,95,74
7/2/1941,87,97,73
7/3/1941,79,86,67
7/4/1941,67,68,63
7/5/1941,68,76,62
7/6/1941,71,77,67
7/7/1941,74,78,71
7/8/1941,77,85,71
7/9/1941,73,82,71
7/10/1941,74,85,64
7/11/1941,77,85,71
7/12/1941,78,89,71
7/13/1941,74,76,69
7/14/1941,75,80,68
7/15/1941,73,82,64
7/16/1941,74,83,66
7/17/1941,77,88,71
7/18/1941,77,85,71
7/19/1941,81,87,72
7/20/1941,76,83,66
7/21/1941,74,81,65
7/22/1941,74,84,63
7/23/1941,73,81,65
7/24/1941,77,86,71
7/25/1941,78,87,68
7/26/1941,84,96,72
7/27/1941,84,96,73
7/28/1941,87,100,76
7/29/1941,83,82,71
7/30/1941,75,87,70
7/31/1941,81,91,74
8/1/1941,84,93,76
8/2/1941,81,89,72
8/3/1941,80,89,68
8/4/1941,78,88,71
8/5/1941,80,92,69
8/6/1941,79,87,72
8/7/1941,77,87,66
8/8/1941,78,92,67
8/9/1941,82,97,68
8/10/1941,82,87,71
8/11/1941,76,86,66
8/12/1941,79,86,65
8/13/1941,68,74,58
8/14/1941,67,80,55
8/15/1941,74,84,66
8/16/1941,76,85,68
8/17/1941,71,74,58
8/18/1941,69,78,59
8/19/1941,73,84,68
8/20/1941,72,78,64
8/21/1941,71,83,59
8/22/1941,71,80,62
8/23/1941,76,89,66
8/24/1941,76,85,72
8/25/1941,77,84,72
8/26/1941,80,92,71
8/27/1941,74,77,68
8/28/1941,69,79,58
8/29/1941,69,78,58
8/30/1941,73,86,63
8/31/1941,79,92,68
9/1/1941,81,94,72
9/2/1941,77,83,68
9/3/1941,72,76,66
9/4/1941,74,80,70
9/5/1941,79,89,67
9/6/1941,76,88,65
9/7/1941,79,90,67
9/8/1941,78,85,70
9/9/1941,80,92,71
9/10/1941,83,95,75
9/11/1941,74,76,60
9/12/1941,64,74,53
9/13/1941,64,77,49
9/14/1941,66,78,54
9/15/1941,72,85,61
9/16/1941,76,89,65
9/17/1941,78,92,65
9/18/1941,74,80,64
9/19/1941,69,76,59
9/20/1941,64,73,54
9/21/1941,65,78,56
9/22/1941,66,80,55
9/23/1941,71,89,56
9/24/1941,75,85,66
9/25/1941,73,84,64
9/26/1941,74,79,66
9/27/1941,70,78,62
9/28/1941,73,87,64
9/29/1941,70,72,54
9/30/1941,60,70,52
10/1/1941,75,92,67
10/2/1941,72,77,66
10/3/1941,72,85,66
10/4/1941,80,92,74
10/5/1941,82,96,70
10/6/1941,83,94,72
10/7/1941,82,94,70
10/8/1941,79,84,62
10/9/1941,65,74,54
10/10/1941,64,71,53
10/11/1941,57,65,49
10/12/1941,57,76,43
10/13/1941,62,76,50
10/14/1941,67,82,54
10/15/1941,70,75,63
10/16/1941,63,67,50
10/17/1941,54,64,42
10/18/1941,59,70,53
10/19/1941,68,76,60
10/20/1941,65,69,60
10/21/1941,66,82,57
10/22/1941,65,71,51
10/23/1941,61,78,50
10/24/1941,55,63,45
10/25/1941,58,64,44
10/26/1941,52,62,37
10/27/1941,59,69,54
10/28/1941,60,64,42
10/29/1941,45,54,37
10/30/1941,49,60,39
10/31/1941,56,61,51
11/1/1941,63,70,58
11/2/1941,61,67,48
11/3/1941,55,63,43
11/4/1941,51,64,38
11/5/1941,59,70,51
11/6/1941,61,68,55
11/7/1941,58,59,46
11/8/1941,49,53,45
11/9/1941,46,50,40
11/10/1941,43,48,36
11/11/1941,40,48,31
11/12/1941,41,49,34
11/13/1941,43,60,28
11/14/1941,49,70,31
11/15/1941,50,69,34
11/16/1941,56,66,42
11/17/1941,48,59,38
11/18/1941,49,70,37
11/19/1941,57,73,45
11/20/1941,63,74,55
11/21/1941,53,60,36
11/22/1941,40,50,27
11/23/1941,44,53,40
11/24/1941,46,46,32
11/25/1941,36,45,27
11/26/1941,41,59,30
11/27/1941,48,68,33
11/28/1941,50,65,36
11/29/1941,49,70,36
11/30/1941,53,70,37
12/1/1941,49,51,40
12/2/1941,47,55,42
12/3/1941,52,66,43
12/4/1941,50,58,42
12/5/1941,59,65,50
12/6/1941,50,54,36
12/7/1941,38,43,30
12/8/1941,39,55,30
12/9/1941,40,42,31
12/10/1941,37,54,29
12/11/1941,33,37,26
12/12/1941,33,36,30
12/13/1941,34,38,30
12/14/1941,38,42,30
12/15/1941,34,46,25
12/16/1941,37,55,27
12/17/1941,44,49,30
12/18/1941,40,58,30
12/19/1941,46,59,35
12/20/1941,45,49,31
12/21/1941,32,40,26
12/22/1941,33,44,26
12/23/1941,41,62,34
12/24/1941,59,62,44
12/25/1941,48,51,39
12/26/1941,45,54,40
12/27/1941,46,50,37
12/28/1941,37,40,30
12/29/1941,37,40,30
12/30/1941,31,37,26
12/31/1941,35,43,31
1/1/1942,40,53,38
1/2/1942,51,59,33
1/3/1942,35,40,28
1/4/1942,35,40,31
1/5/1942,33,36,19
1/6/1942,20,24,12
1/7/1942,22,26,13
1/8/1942,13,15,7
1/9/1942,15,26,7
1/10/1942,21,24,6
1/11/1942,17,34,6
1/12/1942,25,39,13
1/13/1942,38,43,31
1/14/1942,37,54,25
1/15/1942,46,53,37
1/16/1942,40,44,24
1/17/1942,30,42,19
1/18/1942,45,65,37
1/19/1942,54,57,41
1/20/1942,44,45,37
1/21/1942,39,41,28
1/22/1942,35,47,28
1/23/1942,43,56,32
1/24/1942,45,64,32
1/25/1942,43,50,34
1/26/1942,40,41,38
1/27/1942,39,41,36
1/28/1942,38,39,32
1/29/1942,33,37,26
1/30/1942,29,36,24
1/31/1942,38,54,33
2/1/1942,40,42,30
2/2/1942,28,30,15
2/3/1942,19,29,12
2/4/1942,27,42,17
2/5/1942,39,47,33
2/6/1942,41,49,31
2/7/1942,42,46,37
2/8/1942,38,39,24
2/9/1942,28,39,20
2/10/1942,31,36,27
2/11/1942,34,44,30
2/12/1942,33,35,23
2/13/1942,28,39,21
2/14/1942,34,47,25
2/15/1942,39,59,27
2/16/1942,40,54,34
2/17/1942,49,57,36
2/18/1942,39,44,32
2/19/1942,30,37,19
2/20/1942,22,29,16
2/21/1942,25,34,19
2/22/1942,30,42,24
2/23/1942,34,46,27
2/24/1942,34,42,26
2/25/1942,34,45,26
2/26/1942,36,45,32
2/27/1942,36,43,31
2/28/1942,37,44,30
3/1/1942,41,46,34
3/2/1942,37,44,30
3/3/1942,40,44,36
3/4/1942,42,49,35
3/5/1942,41,53,34
3/6/1942,46,52,40
3/7/1942,47,66,34
3/8/1942,59,66,50
3/9/1942,55,67,40
3/10/1942,45,61,34
3/11/1942,53,71,42
3/12/1942,56,59,42
3/13/1942,46,57,36
3/14/1942,45,53,41
3/15/1942,45,56,40
3/16/1942,44,47,42
3/17/1942,54,76,42
3/18/1942,58,65,44
3/19/1942,48,55,39
3/20/1942,49,62,34
3/21/1942,52,60,39
3/22/1942,48,55,40
3/23/1942,44,48,39
3/24/1942,45,55,38
3/25/1942,47,60,37
3/26/1942,47,59,35
3/27/1942,47,58,36
3/28/1942,43,46,33
3/29/1942,33,37,33
3/30/1942,40,54,32
3/31/1942,43,50,40
4/1/1942,43,54,34
4/2/1942,50,65,40
4/3/1942,60,72,49
4/4/1942,62,72,53
4/5/1942,63,83,48
4/6/1942,72,91,55
4/7/1942,74,85,62
4/8/1942,68,72,52
4/9/1942,49,52,40
4/10/1942,42,46,39
4/11/1942,47,54,38
4/12/1942,45,52,36
4/13/1942,47,56,38
4/14/1942,51,68,34
4/15/1942,62,80,47
4/16/1942,69,84,51
4/17/1942,60,76,49
4/18/1942,60,66,44
4/19/1942,50,55,41
4/20/1942,49,55,42
4/21/1942,56,63,48
4/22/1942,58,70,44
4/23/1942,63,76,46
4/24/1942,65,82,48
4/25/1942,70,86,53
4/26/1942,70,88,53
4/27/1942,62,72,50
4/28/1942,56,66,46
4/29/1942,63,77,54
4/30/1942,73,90,56
5/1/1942,79,94,62
5/2/1942,71,84,58
5/3/1942,75,87,63
5/4/1942,75,79,65
5/5/1942,69,74,55
5/6/1942,62,70,54
5/7/1942,65,75,53
5/8/1942,59,65,50
5/9/1942,62,75,54
5/10/1942,63,70,55
5/11/1942,62,74,51
5/12/1942,71,82,59
5/13/1942,74,84,65
5/14/1942,74,84,64
5/15/1942,72,78,64
5/16/1942,69,70,58
5/17/1942,65,70,56
5/18/1942,66,78,54
5/19/1942,68,73,58
5/20/1942,70,78,62
5/21/1942,73,81,66
5/22/1942,70,74,63
5/23/1942,68,73,59
5/24/1942,66,74,56
5/25/1942,65,71,54
5/26/1942,65,80,51
5/27/1942,71,80,63
5/28/1942,70,79,60
5/29/1942,70,82,57
5/30/1942,78,92,64
5/31/1942,82,93,67
6/1/1942,69,70,63
6/2/1942,65,67,60
6/3/1942,69,77,63
6/4/1942,75,88,67
6/5/1942,78,85,66
6/6/1942,76,86,64
6/7/1942,79,90,66
6/8/1942,76,79,71
6/9/1942,74,76,70
6/10/1942,73,81,68
6/11/1942,78,85,73
6/12/1942,82,92,73
6/13/1942,78,86,72
6/14/1942,78,85,65
6/15/1942,72,80,59
6/16/1942,72,80,59
6/17/1942,76,80,64
6/18/1942,73,83,61
6/19/1942,75,86,65
6/20/1942,82,92,71
6/21/1942,85,93,73
6/22/1942,78,85,69
6/23/1942,77,85,65
6/24/1942,72,81,57
6/25/1942,74,82,61
6/26/1942,71,80,62
6/27/1942,68,72,64
6/28/1942,72,81,66
6/29/1942,74,83,65
6/30/1942,74,83,64
7/1/1942,77,83,70
7/2/1942,75,85,68
7/3/1942,75,87,65
7/4/1942,82,90,73
7/5/1942,79,88,69
7/6/1942,78,89,69
7/7/1942,75,81,67
7/8/1942,73,79,64
7/9/1942,75,84,64
7/10/1942,75,84,68
7/11/1942,80,88,70
7/12/1942,80,87,70
7/13/1942,80,92,68
7/14/1942,85,95,74
7/15/1942,82,86,69
7/16/1942,77,89,67
7/17/1942,83,94,74
7/18/1942,84,93,76
7/19/1942,87,99,76
7/20/1942,87,98,72
7/21/1942,78,85,71
7/22/1942,75,84,68
7/23/1942,74,82,69
7/24/1942,70,73,67
7/25/1942,71,76,69
7/26/1942,77,88,71
7/27/1942,79,89,72
7/28/1942,80,91,69
7/29/1942,83,92,73
7/30/1942,81,90,72
7/31/1942,80,89,72
8/1/1942,80,92,72
8/2/1942,81,94,73
8/3/1942,83,89,74
8/4/1942,78,80,70
8/5/1942,69,71,65
8/6/1942,71,81,64
8/7/1942,72,81,68
8/8/1942,69,73,66
8/9/1942,74,80,70
8/10/1942,77,87,68
8/11/1942,77,86,66
8/12/1942,77,83,71
8/13/1942,77,85,72
8/14/1942,80,89,73
8/15/1942,82,89,74
8/16/1942,81,87,76
8/17/1942,79,83,70
8/18/1942,74,81,69
8/19/1942,74,83,67
8/20/1942,76,86,67
8/21/1942,80,86,73
8/22/1942,81,91,71
8/23/1942,81,87,65
8/24/1942,70,74,60
8/25/1942,65,73,56
8/26/1942,64,76,53
8/27/1942,67,76,57
8/28/1942,68,78,58
8/29/1942,74,83,69
8/30/1942,71,76,65
8/31/1942,68,78,58
9/1/1942,67,79,58
9/2/1942,76,84,69
9/3/1942,80,90,69
9/4/1942,78,87,71
9/5/1942,74,80,66
9/6/1942,69,77,63
9/7/1942,69,73,65
9/8/1942,74,82,67
9/9/1942,80,91,72
9/10/1942,79,86,72
9/11/1942,76,81,69
9/12/1942,72,78,66
9/13/1942,74,84,66
9/14/1942,73,83,61
9/15/1942,78,88,67
9/16/1942,79,90,70
9/17/1942,78,88,71
9/18/1942,78,86,73
9/19/1942,80,89,70
9/20/1942,78,82,56
9/21/1942,61,69,50
9/22/1942,61,75,48
9/23/1942,65,76,54
9/24/1942,69,81,58
9/25/1942,62,70,52
9/26/1942,62,73,54
9/27/1942,72,80,50
9/28/1942,54,58,45
9/29/1942,51,62,42
9/30/1942,51,64,40
10/1/1942,57,70,45
10/2/1942,61,75,51
10/3/1942,61,68,54
10/4/1942,62,64,56
10/5/1942,65,65,58
10/6/1942,63,70,52
10/7/1942,61,75,48
10/8/1942,65,78,52
10/9/1942,67,79,54
10/10/1942,66,76,56
10/11/1942,65,74,56
10/12/1942,62,67,57
10/13/1942,58,61,54
10/14/1942,63,67,61
10/15/1942,66,70,65
10/16/1942,67,69,60
10/17/1942,63,68,57
10/18/1942,64,71,54
10/19/1942,61,71,50
10/20/1942,60,74,47
10/21/1942,62,67,55
10/22/1942,65,73,56
10/23/1942,63,66,55
10/24/1942,58,64,51
10/25/1942,57,61,53
10/26/1942,55,60,38
10/27/1942,43,52,34
10/28/1942,44,56,30
10/29/1942,51,63,40
10/30/1942,56,70,43
10/31/1942,62,71,51
11/1/1942,58,59,41
11/2/1942,51,65,38
11/3/1942,50,53,42
11/4/1942,45,51,37
11/5/1942,44,58,33
11/6/1942,55,61,50
11/7/1942,54,56,50
11/8/1942,57,65,49
11/9/1942,53,60,43
11/10/1942,60,69,45
11/11/1942,45,45,35
11/12/1942,43,52,35
11/13/1942,51,58,33
11/14/1942,35,37,28
11/15/1942,35,47,25
11/16/1942,48,61,36
11/17/1942,56,71,44
11/18/1942,64,73,48
11/19/1942,54,67,37
11/20/1942,63,79,51
11/21/1942,66,68,44
11/22/1942,45,46,39
11/23/1942,43,45,39
11/24/1942,45,48,42
11/25/1942,50,53,43
11/26/1942,47,61,35
11/27/1942,44,44,28
11/28/1942,35,46,26
11/29/1942,40,47,35
11/30/1942,44,48,35
12/1/1942,38,52,31
12/2/1942,40,46,22
12/3/1942,28,37,22
12/4/1942,31,43,21
12/5/1942,35,44,27
12/6/1942,36,40,32
12/7/1942,37,40,33
12/8/1942,37,40,29
12/9/1942,38,43,31
12/10/1942,37,43,28
12/11/1942,42,47,34
12/12/1942,43,49,36
12/13/1942,34,41,22
12/14/1942,26,33,19
12/15/1942,35,48,29
12/16/1942,39,48,23
12/17/1942,28,35,18
12/18/1942,38,43,32
12/19/1942,35,38,20
12/20/1942,19,21,2
12/21/1942,13,28,1
12/22/1942,22,36,15
12/23/1942,37,48,33
12/24/1942,39,46,30
12/25/1942,34,42,28
12/26/1942,41,41,36
12/27/1942,38,38,33
12/28/1942,41,47,37
12/29/1942,43,43,39
12/30/1942,44,50,39
12/31/1942,42,47,32
1/1/1943,36,41,31
1/2/1943,41,46,35
1/3/1943,38,40,35
1/4/1943,39,45,27
1/5/1943,29,34,24
1/6/1943,28,35,22
1/7/1943,36,40,32
1/8/1943,34,35,31
1/9/1943,32,35,27
1/10/1943,31,34,28
1/11/1943,35,44,29
1/12/1943,38,40,26
1/13/1943,29,33,23
1/14/1943,31,45,21
1/15/1943,44,54,36
1/16/1943,53,68,44
1/17/1943,61,72,39
1/18/1943,42,44,37
1/19/1943,40,48,21
1/20/1943,23,30,15
1/21/1943,29,38,22
1/22/1943,29,39,20
1/23/1943,37,54,27
1/24/1943,41,52,30
1/25/1943,50,70,40
1/26/1943,45,53,27
1/27/1943,30,31,25
1/28/1943,29,31,26
1/29/1943,31,33,29
1/30/1943,33,34,29
1/31/1943,33,34,30
2/1/1943,39,46,33
2/2/1943,35,41,29
2/3/1943,33,38,25
2/4/1943,42,50,36
2/5/1943,48,52,40
2/6/1943,44,48,39
2/7/1943,40,42,35
2/8/1943,40,48,32
2/9/1943,39,50,28
2/10/1943,42,49,34
2/11/1943,45,50,29
2/12/1943,34,39,27
2/13/1943,38,42,27
2/14/1943,24,28,9
2/15/1943,13,18,7
2/16/1943,17,27,9
2/17/1943,27,42,18
2/18/1943,29,38,17
2/19/1943,40,63,26
2/20/1943,49,70,34
2/21/1943,57,68,41
2/22/1943,54,67,41
2/23/1943,52,71,37
2/24/1943,61,69,41
2/25/1943,43,42,35
2/26/1943,38,39,27
2/27/1943,31,37,22
2/28/1943,42,57,30
3/1/1943,43,49,33
3/2/1943,38,40,33
3/3/1943,30,33,16
3/4/1943,21,32,11
3/5/1943,38,51,29
3/6/1943,40,44,33
3/7/1943,36,41,25
3/8/1943,26,29,20
3/9/1943,30,39,19
3/10/1943,41,58,30
3/11/1943,52,60,44
3/12/1943,55,56,43
3/13/1943,41,45,32
3/14/1943,42,59,30
3/15/1943,51,68,37
3/16/1943,63,72,54
3/17/1943,58,67,42
3/18/1943,51,65,38
3/19/1943,61,78,50
3/20/1943,63,67,43
3/21/1943,41,44,30
3/22/1943,35,43,29
3/23/1943,39,47,29
3/24/1943,46,62,32
3/25/1943,55,66,42
3/26/1943,56,74,40
3/27/1943,57,59,50
3/28/1943,47,50,36
3/29/1943,41,49,30
3/30/1943,51,76,34
3/31/1943,68,82,47
4/1/1943,59,79,44
4/2/1943,56,65,38
4/3/1943,40,44,31
4/4/1943,42,51,31
4/5/1943,56,62,43
4/6/1943,43,47,30
4/7/1943,41,46,31
4/8/1943,53,69,41
4/9/1943,56,69,40
4/10/1943,56,61,40
4/11/1943,45,56,32
4/12/1943,48,60,41
4/13/1943,54,67,33
4/14/1943,41,44,33
4/15/1943,38,45,31
4/16/1943,45,62,29
4/17/1943,58,65,50
4/18/1943,51,55,41
4/19/1943,45,47,41
4/20/1943,49,64,39
4/21/1943,51,56,43
4/22/1943,51,60,45
4/23/1943,52,66,38
4/24/1943,56,68,41
4/25/1943,64,80,47
4/26/1943,69,73,60
4/27/1943,62,73,50
4/28/1943,71,77,54
4/29/1943,56,66,42
4/30/1943,61,78,52
5/1/1943,56,57,45
5/2/1943,53,61,37
5/3/1943,67,80,54
5/4/1943,58,61,50
5/5/1943,59,72,45
5/6/1943,66,89,50
5/7/1943,77,87,62
5/8/1943,75,89,62
5/9/1943,70,78,63
5/10/1943,67,80,59
5/11/1943,65,78,57
5/12/1943,71,80,63
5/13/1943,69,79,57
5/14/1943,62,69,51
5/15/1943,53,60,48
5/16/1943,63,77,56
5/17/1943,75,84,64
5/18/1943,78,87,68
5/19/1943,78,85,67
5/20/1943,75,84,64
5/21/1943,66,77,59
5/22/1943,64,69,56
5/23/1943,61,69,53
5/24/1943,63,71,56
5/25/1943,68,74,61
5/26/1943,73,81,66
5/27/1943,73,84,57
5/28/1943,68,76,56
5/29/1943,67,76,58
5/30/1943,70,76,63
5/31/1943,73,84,65
6/1/1943,78,87,70
6/2/1943,82,92,71
6/3/1943,85,93,72
6/4/1943,86,95,73
6/5/1943,86,91,77
6/6/1943,74,85,61
6/7/1943,77,90,68
6/8/1943,72,74,66
6/9/1943,66,67,59
6/10/1943,66,70,62
6/11/1943,73,81,67
6/12/1943,76,83,68
6/13/1943,80,95,71
6/14/1943,79,87,72
6/15/1943,77,85,67
6/16/1943,79,86,71
6/17/1943,84,94,70
6/18/1943,79,87,70
6/19/1943,80,90,68
6/20/1943,82,91,70
6/21/1943,85,93,74
6/22/1943,84,93,74
6/23/1943,84,92,75
6/24/1943,82,90,73
6/25/1943,86,94,75
6/26/1943,87,95,75
6/27/1943,87,94,77
6/28/1943,84,90,76
6/29/1943,80,87,69
6/30/1943,70,72,67
7/1/1943,68,76,55
7/2/1943,69,78,57
7/3/1943,71,78,60
7/4/1943,74,80,66
7/5/1943,80,89,72
7/6/1943,80,85,73
7/7/1943,73,74,67
7/8/1943,72,76,67
7/9/1943,76,83,70
7/10/1943,77,88,71
7/11/1943,80,87,72
7/12/1943,82,89,72
7/13/1943,77,85,71
7/14/1943,82,91,71
7/15/1943,85,94,73
7/16/1943,84,93,70
7/17/1943,84,94,71
7/18/1943,84,89,74
7/19/1943,81,88,71
7/20/1943,80,91,67
7/21/1943,82,93,72
7/22/1943,84,91,73
7/23/1943,79,86,67
7/24/1943,79,88,66
7/25/1943,80,90,71
7/26/1943,80,89,72
7/27/1943,82,93,70
7/28/1943,82,90,74
7/29/1943,82,90,72
7/30/1943,81,88,70
7/31/1943,80,88,67
8/1/1943,80,92,69
8/2/1943,81,93,68
8/3/1943,83,92,72
8/4/1943,84,92,74
8/5/1943,87,92,75
8/6/1943,80,88,67
8/7/1943,78,90,67
8/8/1943,82,95,70
8/9/1943,84,96,71
8/10/1943,85,98,78
8/11/1943,83,93,72
8/12/1943,82,91,68
8/13/1943,82,89,75
8/14/1943,85,97,76
8/15/1943,85,91,71
8/16/1943,81,90,68
8/17/1943,77,82,68
8/18/1943,72,79,62
8/19/1943,74,81,61
8/20/1943,73,85,60
8/21/1943,75,82,65
8/22/1943,77,89,66
8/23/1943,80,92,66
8/24/1943,81,94,69
8/25/1943,83,95,72
8/26/1943,82,90,75
8/27/1943,78,85,70
8/28/1943,71,72,63
8/29/1943,66,70,61
8/30/1943,71,84,62
8/31/1943,77,89,65
9/1/1943,81,95,69
9/2/1943,82,91,70
9/3/1943,72,76,66
9/4/1943,70,78,66
9/5/1943,78,87,72
9/6/1943,82,91,72
9/7/1943,80,86,71
9/8/1943,74,81,64
9/9/1943,72,85,59
9/10/1943,68,74,56
9/11/1943,66,78,55
9/12/1943,63,71,55
9/13/1943,61,74,50
9/14/1943,63,75,54
9/15/1943,69,83,58
9/16/1943,74,88,63
9/17/1943,67,70,56
9/18/1943,58,68,49
9/19/1943,58,72,48
9/20/1943,60,66,55
9/21/1943,62,66,61
9/22/1943,69,81,63
9/23/1943,70,83,55
9/24/1943,61,67,54
9/25/1943,57,64,49
9/26/1943,57,67,46
9/27/1943,61,76,47
9/28/1943,66,80,50
9/29/1943,66,78,54
9/30/1943,60,62,53
10/1/1943,62,68,58
10/2/1943,68,75,60
10/3/1943,62,66,53
10/4/1943,56,63,45
10/5/1943,54,64,44
10/6/1943,53,68,44
10/7/1943,58,74,43
10/8/1943,64,82,47
10/9/1943,66,82,52
10/10/1943,59,62,48
10/11/1943,52,64,42
10/12/1943,54,67,43
10/13/1943,57,70,46
10/14/1943,64,75,56
10/15/1943,67,72,62
10/16/1943,67,75,47
10/17/1943,51,56,42
10/18/1943,50,58,40
10/19/1943,53,55,44
10/20/1943,52,63,42
10/21/1943,54,69,40
10/22/1943,60,71,50
10/23/1943,57,59,48
10/24/1943,52,55,45
10/25/1943,50,53,47
10/26/1943,47,50,44
10/27/1943,51,56,46
10/28/1943,51,52,48
10/29/1943,52,64,42
10/30/1943,60,74,51
10/31/1943,57,64,49
11/1/1943,54,64,46
11/2/1943,57,64,52
11/3/1943,54,56,46
11/4/1943,48,56,42
11/5/1943,48,59,36
11/6/1943,53,67,40
11/7/1943,55,69,45
11/8/1943,65,72,58
11/9/1943,55,66,41
11/10/1943,42,48,36
11/11/1943,40,44,36
11/12/1943,41,50,32
11/13/1943,45,47,37
11/14/1943,38,44,33
11/15/1943,44,61,31
11/16/1943,52,57,35
11/17/1943,36,45,28
11/18/1943,40,53,30
11/19/1943,48,68,34
11/20/1943,52,65,40
11/21/1943,50,61,41
11/22/1943,46,50,35
11/23/1943,40,50,33
11/24/1943,45,57,38
11/25/1943,49,61,38
11/26/1943,46,64,32
11/27/1943,48,59,38
11/28/1943,38,43,29
11/29/1943,34,41,28
11/30/1943,36,43,31
12/1/1943,40,52,32
12/2/1943,45,59,31
12/3/1943,50,65,38
12/4/1943,52,56,44
12/5/1943,49,58,39
12/6/1943,44,51,37
12/7/1943,49,53,43
12/8/1943,46,55,39
12/9/1943,52,64,45
12/10/1943,47,53,39
12/11/1943,35,41,24
12/12/1943,35,51,24
12/13/1943,35,48,26
12/14/1943,28,38,22
12/15/1943,22,26,15
12/16/1943,21,28,14
12/17/1943,26,35,16
12/18/1943,31,44,18
12/19/1943,35,47,24
12/20/1943,37,42,25
12/21/1943,37,56,23
12/22/1943,42,49,28
12/23/1943,25,28,19
12/24/1943,22,29,15
12/25/1943,27,32,23
12/26/1943,33,38,30
12/27/1943,41,56,32
12/28/1943,44,48,31
12/29/1943,29,32,20
12/30/1943,26,36,18
12/31/1943,32,40,25
1/1/1944,33,41,27
1/2/1944,31,38,25
1/3/1944,38,44,32
1/4/1944,42,46,37
1/5/1944,40,43,37
1/6/1944,38,41,34
1/7/1944,35,41,29
1/8/1944,29,29,24
1/9/1944,25,30,17
1/10/1944,27,37,20
1/11/1944,29,38,23
1/12/1944,32,40,25
1/13/1944,28,33,23
1/14/1944,30,46,19
1/15/1944,33,37,29
1/16/1944,32,36,28
1/17/1944,29,40,22
1/18/1944,33,43,27
1/19/1944,34,39,30
1/20/1944,36,39,32
1/21/1944,35,46,29
1/22/1944,42,54,31
1/23/1944,44,48,40
1/24/1944,38,45,32
1/25/1944,38,53,27
1/26/1944,47,67,34
1/27/1944,53,67,41
1/28/1944,59,68,47
1/29/1944,48,58,41
1/30/1944,42,46,36
1/31/1944,37,46,27
2/1/1944,37,42,30
2/2/1944,31,40,23
2/3/1944,39,48,34
2/4/1944,40,46,32
2/5/1944,39,57,28
2/6/1944,49,57,31
2/7/1944,36,49,26
2/8/1944,37,40,31
2/9/1944,33,36,28
2/10/1944,32,42,26
2/11/1944,32,33,26
2/12/1944,27,27,20
2/13/1944,23,32,18
2/14/1944,31,43,26
2/15/1944,39,44,34
2/16/1944,36,43,28
2/17/1944,35,37,32
2/18/1944,43,48,34
2/19/1944,33,40,23
2/20/1944,31,37,29
2/21/1944,40,53,33
2/22/1944,41,52,34
2/23/1944,53,59,39
2/24/1944,49,69,35
2/25/1944,48,56,39
2/26/1944,41,44,36
2/27/1944,41,45,37
2/28/1944,44,51,36
2/29/1944,37,41,32
3/1/1944,33,37,27
3/2/1944,32,39,23
3/3/1944,39,59,29
3/4/1944,40,44,27
3/5/1944,28,35,21
3/6/1944,34,41,27
3/7/1944,41,45,36
3/8/1944,37,42,30
3/9/1944,28,31,22
3/10/1944,29,41,19
3/11/1944,37,51,25
3/12/1944,41,49,35
3/13/1944,48,52,42
3/14/1944,45,55,35
3/15/1944,53,70,42
3/16/1944,66,80,53
3/17/1944,63,68,48
3/18/1944,49,63,40
3/19/1944,31,40,24
3/20/1944,29,32,25
3/21/1944,35,43,29
3/22/1944,39,50,31
3/23/1944,44,50,38
3/24/1944,51,60,44
3/25/1944,53,69,38
3/26/1944,59,65,52
3/27/1944,53,64,45
3/28/1944,52,60,44
3/29/1944,42,45,33
3/30/1944,45,53,39
3/31/1944,45,51,37
4/1/1944,46,58,33
4/2/1944,53,68,42
4/3/1944,41,45,34
4/4/1944,38,44,33
4/5/1944,35,40,30
4/6/1944,40,55,31
4/7/1944,53,68,39
4/8/1944,63,74,51
4/9/1944,66,82,49
4/10/1944,71,78,57
4/11/1944,54,58,46
4/12/1944,54,72,44
4/13/1944,49,63,39
4/14/1944,56,70,39
4/15/1944,58,60,52
4/16/1944,57,70,46
4/17/1944,54,57,48
4/18/1944,51,55,42
4/19/1944,51,59,46
4/20/1944,53,68,40
4/21/1944,59,72,49
4/22/1944,52,54,47
4/23/1944,49,51,46
4/24/1944,50,55,47
4/25/1944,58,70,50
4/26/1944,62,74,51
4/27/1944,56,62,49
4/28/1944,52,60,43
4/29/1944,56,69,43
4/30/1944,62,80,44
5/1/1944,70,85,53
5/2/1944,73,84,61
5/3/1944,70,83,55
5/4/1944,74,86,62
5/5/1944,75,84,63
5/6/1944,71,77,63
5/7/1944,63,67,51
5/8/1944,59,70,48
5/9/1944,64,76,53
5/10/1944,65,78,54
5/11/1944,69,81,57
5/12/1944,73,84,60
5/13/1944,75,88,65
5/14/1944,74,82,66
5/15/1944,74,88,60
5/16/1944,79,90,64
5/17/1944,74,86,65
5/18/1944,75,81,67
5/19/1944,63,68,49
5/20/1944,65,73,61
5/21/1944,67,76,60
5/22/1944,76,92,65
5/23/1944,78,86,62
5/24/1944,65,70,60
5/25/1944,65,70,62
